PMID,Abstract
34174187,"Emerging evidence indicates a fundamental role for the epigenome in immunity. Here, we mapped the epigenomic and transcriptional landscape of immunity to influenza vaccination in humans at the single-cell level. Vaccination against seasonal influenza induced persistently diminished H3K27ac in monocytes and myeloid dendritic cells (mDCs), which was associated with impaired cytokine responses to Toll-like receptor stimulation. Single-cell ATAC-seq analysis revealed an epigenomically distinct subcluster of monocytes with reduced chromatin accessibility at AP-1-targeted loci after vaccination. Similar effects were observed in response to vaccination with the AS03-adjuvanted H5N1 pandemic influenza vaccine. However, this vaccine also stimulated persistently increased chromatin accessibility at interferon response factor (IRF) loci in monocytes and mDCs. This was associated with elevated expression of antiviral genes and heightened resistance to the unrelated Zika and Dengue viruses. These results demonstrate that vaccination stimulates persistent epigenomic remodeling of the innate immune system and reveal AS03's potential as an epigenetic adjuvant."
40158525,"BACKGROUND: Colonoscopy and the faecal immunochemical test are accepted strategies for colorectal cancer screening in the average-risk population (ie, people aged ≥50 years without personal or family history of colorectal cancer). In this trial, we aimed to compare whether invitation to screening with faecal immunochemical test was non-inferior to colonoscopy in a screening programme. METHODS: COLONPREV was a pragmatic, randomised, controlled, non-inferiority trial done at 15 tertiary hospitals across eight regions of Spain. Eligible participants were presumptively healthy and aged between 50 years and 69 years without a personal history of colorectal cancer, adenoma or inflammatory bowel disease, family history of hereditary or familial colorectal cancer (ie, two or more first-degree relatives with colorectal cancer or one diagnosed before age 60 years), severe comorbidities, or previous colectomy. Participants were randomly assigned (1:1) to one-time colonoscopy or biennial faecal immunochemical test before invitation to screening. The primary endpoint was colorectal cancer mortality at 10 years, assessed in the intention-to-screen population. An absolute difference of less than 0·16 percentage points was required to show non-inferiority. This trial was registered with ClinicalTrials.gov, NCT00906997. FINDINGS: Between June 1, 2009, and Dec 31, 2021, 57 404 individuals were randomly assigned to receive an invitation for colonoscopy (n=28 708) or the faecal immunochemical test (n=28 696). The intention-to-screen population consisted of 26 332 individuals in the colonoscopy group and 26 719 in the faecal immunochemical test group. In the intention-to-screen population, participation in any form of screening was 31·8% in the colonoscopy group and 39·9% in the faecal immunochemical test group (risk ratio [RR] 0·79 [95% CI 0·77 to 0·82]). Faecal immunochemical testing was non-inferior to colonoscopy with regard to the risk of colorectal cancer mortality at 10 years: the risk was 0·22% (55 deaths) in the colonoscopy group and 0·24% (60 deaths) in the faecal immunochemical test group (risk difference -0·02 [95% CI -0·10 to 0·06; RR 0·92 [95% CI 0·64 to 1·32]; p(non-inferiority)=0·0005). INTERPRETATION: Participation in screening was higher among individuals invited to faecal immunochemical test screening than colonoscopy screening. On the basis of participation observed in this study, a faecal immunochemical test-based programme was non-inferior to a colonoscopy-based programme for colorectal cancer-related mortality. FUNDING: Fundación Científica de la Asociación Española contra el Cáncer and Instituto de Salud Carlos III."
32839200,"OBJECTIVE: Gut microbiota and diet are known to contribute to human metabolism. We investigated whether the metagenomic gut microbiota composition and function changes over pregnancy are related to gestational diabetes mellitus (GDM) and can be modified by dietary supplements, fish oil and/or probiotics. DESIGN: The gut microbiota of 270 overweight/obese women participating in a mother-infant clinical study were analysed with metagenomics approach in early (mean gestational weeks 13.9) and late (gestational weeks 35.2) pregnancy. GDM was diagnosed with a 2 hour 75 g oral glucose tolerance test. RESULTS: Unlike women with GDM, women without GDM manifested changes in relative abundance of bacterial species over the pregnancy, particularly those receiving the fish oil + probiotics combination. The specific bacterial species or function did not predict the onset of GDM nor did it differ according to GDM status, except for the higher abundance of Ruminococcus obeum in late pregnancy in the combination group in women with GDM compared with women without GDM. In the combination group, weak decreases over the pregnancy were observed in basic bacterial housekeeping functions. CONCLUSIONS: The specific gut microbiota species do not contribute to GDM in overweight/obese women. Nevertheless, the GDM status may disturb maternal gut microbiota flexibility and thus limit the capacity of women with GDM to respond to diet, as evidenced by alterations in gut microbiota observed only in women without GDM. These findings may be important when considering the metabolic complications during pregnancy, but further studies with larger populations are called for to verify the findings."
35819423,"IMPORTANCE: Selecting effective antidepressants for the treatment of major depressive disorder (MDD) is an imprecise practice, with remission rates of about 30% at the initial treatment. OBJECTIVE: To determine whether pharmacogenomic testing affects antidepressant medication selection and whether such testing leads to better clinical outcomes. DESIGN, SETTING, AND PARTICIPANTS: A pragmatic, randomized clinical trial that compared treatment guided by pharmacogenomic testing vs usual care. Participants included 676 clinicians and 1944 patients. Participants were enrolled from 22 Department of Veterans Affairs medical centers from July 2017 through February 2021, with follow-up ending November 2021. Eligible patients were those with MDD who were initiating or switching treatment with a single antidepressant. Exclusion criteria included an active substance use disorder, mania, psychosis, or concurrent treatment with a specified list of medications. INTERVENTIONS: Results from a commercial pharmacogenomic test were given to clinicians in the pharmacogenomic-guided group (n = 966). The comparison group received usual care and access to pharmacogenomic results after 24 weeks (n = 978). MAIN OUTCOMES AND MEASURES: The co-primary outcomes were the proportion of prescriptions with a predicted drug-gene interaction written in the 30 days after randomization and remission of depressive symptoms as measured by the Patient Health Questionnaire-9 (PHQ-9) (remission was defined as PHQ-9 ≤ 5). Remission was analyzed as a repeated measure across 24 weeks by blinded raters. RESULTS: Among 1944 patients who were randomized (mean age, 48 years; 491 women [25%]), 1541 (79%) completed the 24-week assessment. The estimated risks for receiving an antidepressant with none, moderate, and substantial drug-gene interactions for the pharmacogenomic-guided group were 59.3%, 30.0%, and 10.7% compared with 25.7%, 54.6%, and 19.7% in the usual care group. The pharmacogenomic-guided group was more likely to receive a medication with a lower potential drug-gene interaction for no drug-gene vs moderate/substantial interaction (odds ratio [OR], 4.32 [95% CI, 3.47 to 5.39]; P < .001) and no/moderate vs substantial interaction (OR, 2.08 [95% CI, 1.52 to 2.84]; P = .005) (P < .001 for overall comparison). Remission rates over 24 weeks were higher among patients whose care was guided by pharmacogenomic testing than those in usual care (OR, 1.28 [95% CI, 1.05 to 1.57]; P = .02; risk difference, 2.8% [95% CI, 0.6% to 5.1%]) but were not significantly higher at week 24 when 130 patients in the pharmacogenomic-guided group and 126 patients in the usual care group were in remission (estimated risk difference, 1.5% [95% CI, -2.4% to 5.3%]; P = .45). CONCLUSIONS AND RELEVANCE: Among patients with MDD, provision of pharmacogenomic testing for drug-gene interactions reduced prescription of medications with predicted drug-gene interactions compared with usual care. Provision of test results had small nonpersistent effects on symptom remission. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT03170362."
38717445,"Our recent randomized, placebo-controlled study in Irritable Bowel Syndrome (IBS) patients with diarrhea or alternating bowel habits showed that the probiotic Bifidobacterium longum (BL) NCC3001 improves depression scores and decreases brain emotional reactivity. However, the involved metabolic pathways remain unclear. This analysis aimed to investigate the biochemical pathways underlying the beneficial effects of BL NCC3001 using metabolomic profiling. Patients received probiotic (1x 10(10)CFU, n=16) or placebo (n=19) daily for 6 weeks. Anxiety and depression were measured using the Hospital Anxiety and Depression Scale. Brain activity in response to negative emotional stimuli was assessed by functional Magnetic Resonance Imaging. Probiotic fecal abundance was quantified by qPCR. Quantitative measurement of specific panels of plasma host-microbial metabolites was performed by mass spectrometry-based metabolomics. Probiotic abundance in feces was associated with improvements in anxiety and depression scores, and a decrease in amygdala activation. The probiotic treatment increased the levels of butyric acid, tryptophan, N-acetyl tryptophan, glycine-conjugated bile acids, and free fatty acids. Butyric acid concentration correlated with lower anxiety and depression scores, and decreased amygdala activation. Furthermore, butyric acid concentration correlated with the probiotic abundance in feces. In patients with non-constipation IBS, improvements in psychological comorbidities and brain emotional reactivity were associated with an increased abundance of BL NCC3001 in feces and specific plasma metabolites, mainly butyric acid. These findings suggest the importance of a probiotic to thrive in the gut and highlight butyric acid as a potential biochemical marker linking microbial metabolism with beneficial effects on the gut-brain axis."
36739136,"BACKGROUND: The benefit of pharmacogenetic testing before starting drug therapy has been well documented for several single gene-drug combinations. However, the clinical utility of a pre-emptive genotyping strategy using a pharmacogenetic panel has not been rigorously assessed. METHODS: We conducted an open-label, multicentre, controlled, cluster-randomised, crossover implementation study of a 12-gene pharmacogenetic panel in 18 hospitals, nine community health centres, and 28 community pharmacies in seven European countries (Austria, Greece, Italy, the Netherlands, Slovenia, Spain, and the UK). Patients aged 18 years or older receiving a first prescription for a drug clinically recommended in the guidelines of the Dutch Pharmacogenetics Working Group (ie, the index drug) as part of routine care were eligible for inclusion. Exclusion criteria included previous genetic testing for a gene relevant to the index drug, a planned duration of treatment of less than 7 consecutive days, and severe renal or liver insufficiency. All patients gave written informed consent before taking part in the study. Participants were genotyped for 50 germline variants in 12 genes, and those with an actionable variant (ie, a drug-gene interaction test result for which the Dutch Pharmacogenetics Working Group [DPWG] recommended a change to standard-of-care drug treatment) were treated according to DPWG recommendations. Patients in the control group received standard treatment. To prepare clinicians for pre-emptive pharmacogenetic testing, local teams were educated during a site-initiation visit and online educational material was made available. The primary outcome was the occurrence of clinically relevant adverse drug reactions within the 12-week follow-up period. Analyses were irrespective of patient adherence to the DPWG guidelines. The primary analysis was done using a gatekeeping analysis, in which outcomes in people with an actionable drug-gene interaction in the study group versus the control group were compared, and only if the difference was statistically significant was an analysis done that included all of the patients in the study. Outcomes were compared between the study and control groups, both for patients with an actionable drug-gene interaction test result (ie, a result for which the DPWG recommended a change to standard-of-care drug treatment) and for all patients who received at least one dose of index drug. The safety analysis included all participants who received at least one dose of a study drug. This study is registered with ClinicalTrials.gov, NCT03093818 and is closed to new participants. FINDINGS: Between March 7, 2017, and June 30, 2020, 41 696 patients were assessed for eligibility and 6944 (51·4 % female, 48·6% male; 97·7% self-reported European, Mediterranean, or Middle Eastern ethnicity) were enrolled and assigned to receive genotype-guided drug treatment (n=3342) or standard care (n=3602). 99 patients (52 [1·6%] of the study group and 47 [1·3%] of the control group) withdrew consent after group assignment. 652 participants (367 [11·0%] in the study group and 285 [7·9%] in the control group) were lost to follow-up. In patients with an actionable test result for the index drug (n=1558), a clinically relevant adverse drug reaction occurred in 152 (21·0%) of 725 patients in the study group and 231 (27·7%) of 833 patients in the control group (odds ratio [OR] 0·70 [95% CI 0·54-0·91]; p=0·0075), whereas for all patients, the incidence was 628 (21·5%) of 2923 patients in the study group and 934 (28·6%) of 3270 patients in the control group (OR 0·70 [95% CI 0·61-0·79]; p <0·0001). INTERPRETATION: Genotype-guided treatment using a 12-gene pharmacogenetic panel significantly reduced the incidence of clinically relevant adverse drug reactions and was feasible across diverse European health-care system organisations and settings. Large-scale implementation could help to make drug therapy increasingly safe. FUNDING: European Union Horizon 2020."
33177712,"The serum metabolome contains a plethora of biomarkers and causative agents of various diseases, some of which are endogenously produced and some that have been taken up from the environment(1). The origins of specific compounds are known, including metabolites that are highly heritable(2,3), or those that are influenced by the gut microbiome(4), by lifestyle choices such as smoking(5), or by diet(6). However, the key determinants of most metabolites are still poorly understood. Here we measured the levels of 1,251 metabolites in serum samples from a unique and deeply phenotyped healthy human cohort of 491 individuals. We applied machine-learning algorithms to predict metabolite levels in held-out individuals on the basis of host genetics, gut microbiome, clinical parameters, diet, lifestyle and anthropometric measurements, and obtained statistically significant predictions for more than 76% of the profiled metabolites. Diet and microbiome had the strongest predictive power, and each explained hundreds of metabolites-in some cases, explaining more than 50% of the observed variance. We further validated microbiome-related predictions by showing a high replication rate in two geographically independent cohorts(7,8) that were not available to us when we trained the algorithms. We used feature attribution analysis(9) to reveal specific dietary and bacterial interactions. We further demonstrate that some of these interactions might be causal, as some metabolites that we predicted to be positively associated with bread were found to increase after a randomized clinical trial of bread intervention. Overall, our results reveal potential determinants of more than 800 metabolites, paving the way towards a mechanistic understanding of alterations in metabolites under different conditions and to designing interventions for manipulating the levels of circulating metabolites."
37777018,"BACKGROUND: Vitiligo is an autoimmune depigmenting disorder with no effective and safe treatments. Its pathogenesis is not fully elucidated. OBJECTIVE: This substudy of a randomized, double-blind, placebo-controlled phase 2b trial (NCT03715829) evaluated effects of ritlecitinib, an oral JAK3/TEC family kinase inhibitor, on skin and blood biomarkers in participants with nonsegmental vitiligo (NSV). METHODS: Sixty-five adults with NSV participated in the substudy and received daily treatment for 24 weeks with placebo (n = 14) or ritlecitinib with or without a 4-week loading dose: 200 (loading dose)/50 mg (n = 13), 100/50 mg (n = 12), 50 mg (n = 11), 30 mg (n = 8), or 10 mg (n = 6). Skin (lesional and nonlesional) biopsy samples were obtained at baseline and at 4 and 24 weeks. Changes from baseline to weeks 4 and 24 in skin and blood molecular and cellular biomarkers were evaluated by RNA sequencing, quantitative real-time PCR, proteomic analysis, and flow cytometry. RESULTS: Ritlecitinib-treated groups showed downregulation of immune biomarkers and upregulation of melanocyte-related markers at weeks 4 and 24 compared to baseline and/or placebo. Significant reductions were seen in CD3(+)/CD8(+) T-cell infiltrates, with significant increases in melanocyte markers (tyrosinase; Melan-A) in NSV lesions in the 50 mg ritlecitinib groups (both P < .05). There was significant, dose-dependent downregulation in T-cell activation, NK, cytotoxic, and regulatory markers in lesional skin (IL-2, IL2-RA, IL-15, CCR7, CD5, CRTAM, NCR1, XCL1, KIR3DL1, FASLG, KLRD; P < .05). T(H)1 and T(H)2 markers were also downregulated in lesional skin and blood in a dose-dependent manner (P < .05). Changes in immune biomarkers correlated with clinical response. CONCLUSIONS: Ritlecitinib significantly downregulated proinflammatory biomarkers and increased melanocyte products in skin and blood of participants with NSV, suggesting its potential in treatment. Ritlecitinib-mediated changes positively correlated with clinical response."
34444980,"Recent animal studies have supported that Lactobacillus plantarum PS128 (PS128) can reduce the severity of anxiety and depression. However, previous studies did not focus on the sleep quality and mood of humans. This study determines whether PS128 reduces the severity of anxiety and depressive symptoms, regulates autonomic nervous system function, and improves sleep quality. Forty participants between 20 and 40 years of age with self-reported insomnia were randomly assigned to two groups, a PS128 group and a placebo group, in a double-blind trial. Participants took two capsules of either PS128 or a placebo after dinner for 30 days. Study measures included subjective depressive symptoms, anxiety and sleep questionnaires, and miniature-polysomnography recordings at baseline and on the 15th and 30th days of taking capsules. Overall, all outcomes were comparable between the two groups at baseline and within the 30-day period, yet some differences were still found. Compared to the control group, the PS128 group showed significant decreases in Beck Depression Inventory-II scores, fatigue levels, brainwave activity, and awakenings during the deep sleep stage. Their improved depressive symptoms were related to changes in brain waves and sleep maintenance. These findings suggest that daily administration of PS128 may lead to a decrease in depressive symptoms, fatigue level, cortical excitation, and an improvement in sleep quality during the deep sleep stage. Daily consumption of PS128 as a dietary supplement may improve the depressive symptoms and sleep quality of insomniacs, although further investigation is warranted."
35422138,"BACKGROUND: In blood and tissues, dietary and endogenously generated fatty acids (FAs) occur in free form or as part of complex lipid molecules that collectively represent the lipidome of the respective tissue. We assessed associations of plasma lipids derived from high-resolution lipidomics with incident cardiometabolic diseases and subsequently tested if the identified risk-associated lipids were sensitive to dietary fat modification. METHODS: The EPIC Potsdam cohort study (European Prospective Investigation into Cancer and Nutrition) comprises 27 548 participants recruited within an age range of 35 to 65 years from the general population around Potsdam, Germany. We generated 2 disease-specific case cohorts on the basis of a fixed random subsample (n=1262) and all respective cohort-wide identified incident primary cardiovascular disease (composite of fatal and nonfatal myocardial infarction and stroke; n=551) and type 2 diabetes (n=775) cases. We estimated the associations of baseline plasma concentrations of 282 class-specific FA abundances (calculated from 940 distinct molecular species across 15 lipid classes) with the outcomes in multivariable-adjusted Cox models. We tested the effect of an isoenergetic dietary fat modification on risk-associated lipids in the DIVAS randomized controlled trial (Dietary Intervention and Vascular Function; n=113). Participants consumed either a diet rich in saturated FAs (control), monounsaturated FAs, or a mixture of monounsaturated and n-6 polyunsaturated FAs for 16 weeks. RESULTS: Sixty-nine lipids associated (false discovery rate<0.05) with at least 1 outcome (both, 8; only cardiovascular disease, 49; only type 2 diabetes, 12). In brief, several monoacylglycerols and FA16:0 and FA18:0 in diacylglycerols were associated with both outcomes; cholesteryl esters, free fatty acids, and sphingolipids were largely cardiovascular disease specific; and several (glycero)phospholipids were type 2 diabetes specific. In addition, 19 risk-associated lipids were affected (false discovery rate<0.05) by the diets rich in unsaturated dietary FAs compared with the saturated fat diet (17 in a direction consistent with a potential beneficial effect on long-term cardiometabolic risk). For example, the monounsaturated FA-rich diet decreased diacylglycerol(FA16:0) by 0.4 (95% CI, 0.5-0.3) SD units and increased triacylglycerol(FA22:1) by 0.5 (95% CI, 0.4-0.7) SD units. CONCLUSIONS: We identified several lipids associated with cardiometabolic disease risk. A subset was beneficially altered by a dietary fat intervention that supports the substitution of dietary saturated FAs with unsaturated FAs as a potential tool for primary disease prevention."
